order_id,user_id,order_by_user_sequence,order_dow,order_hour_of_day,days_since_prior_order,add_to_cart_sequence,reordered,product_name,aisle_name,dept_name
2508077,205651,2,5,14,30.0,3,0,Angel Flake Sweetened Coconut,baking ingredients,pantry
2508077,205651,2,5,14,30.0,19,0,2% Chocolate Milk,milk,dairy eggs
2508077,205651,2,5,14,30.0,9,0,Rice Vinegar,asian foods,international
2508077,205651,2,5,14,30.0,1,0,Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast
2508077,205651,2,5,14,30.0,4,0,Toll House Semi Sweet Chocolate Mini Morsels Chips,baking ingredients,pantry
2508077,205651,2,5,14,30.0,11,0,Chopped Garlic,spices seasonings,pantry
2508077,205651,2,5,14,30.0,16,0,Thin Crust Margherita Pizza with Fresh Mozzarella & Basil,frozen pizza,frozen
2508077,205651,2,5,14,30.0,21,1,Mint Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen
2508077,205651,2,5,14,30.0,23,0,Coffee Chocolate Chip Frozen Greek Yogurt Bars,ice cream ice,frozen
2508077,205651,2,5,14,30.0,22,1,Chocolate Chip Cookie Dough Frozen Greek Yogurt Bars,frozen breads doughs,frozen
2508077,205651,2,5,14,30.0,17,0,"Disinfecting Wipes, Lemon",cleaning products,household
2508077,205651,2,5,14,30.0,24,0,Half Tea & Half Lemonade,tea,beverages
2508077,205651,2,5,14,30.0,15,0,Herb Cilantro Clamshell,fresh herbs,produce
2508077,205651,2,5,14,30.0,12,0,Coriander,spices seasonings,pantry
2508077,205651,2,5,14,30.0,13,0,Rice Linguine Noodles,asian foods,international
2508077,205651,2,5,14,30.0,5,0,Reese's Peanut Butter Chips,baking ingredients,pantry
2508077,205651,2,5,14,30.0,20,0,Dark Chocolate Banana Chips,candy chocolate,snacks
642585,205651,3,0,19,30.0,10,1,"Clementines, Bag",packaged vegetables fruits,produce
642585,205651,3,0,19,30.0,3,0,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks
642585,205651,3,0,19,30.0,11,0,Chicken Apple Sausage Egg White Breakfast Burrito,frozen breakfast,frozen
642585,205651,3,0,19,30.0,9,0,Unsweetened Coconut Milk Beverage,milk,dairy eggs
642585,205651,3,0,19,30.0,18,0,Ranch Dressing,salad dressing toppings,pantry
642585,205651,3,0,19,30.0,17,0,Signature Pepperoni Crispy Thin Crust Pizza,frozen pizza,frozen
642585,205651,3,0,19,30.0,2,0,Millet & Brown Rice Ramen,asian foods,international
642585,205651,3,0,19,30.0,6,0,With Shrimp Ramen Noodles,instant foods,dry goods pasta
642585,205651,3,0,19,30.0,5,0,Any'tizers Homestyle Chicken Fries,frozen appetizers sides,frozen
642585,205651,3,0,19,30.0,1,0,Seasoned Curly Fries,frozen appetizers sides,frozen
642585,205651,3,0,19,30.0,16,0,Pepperoni Pizza for One,frozen pizza,frozen
642585,205651,3,0,19,30.0,14,0,Fruit Gushers Mouth Mixers Punch Berry Fruit Flavored Snacks,fruit vegetable snacks,snacks
642585,205651,3,0,19,30.0,8,0,Aranciata Sparkling Orange Beverage,soft drinks,beverages
642585,205651,3,0,19,30.0,7,0,Honey Mustard Squeeze,condiments,pantry
642585,205651,3,0,19,30.0,13,0,Ultra Original Scent Dishwashing Liquid 38 Fl Oz Dish Care,dish detergents,household
642585,205651,3,0,19,30.0,15,0,Original Assorted Fruit Fruit Flavored Snacks,fruit vegetable snacks,snacks
642585,205651,3,0,19,30.0,4,0,Any'tizers  Popcorn Chicken,frozen appetizers sides,frozen
642585,205651,3,0,19,30.0,12,0,Scented Oil Refills Fresh Waters,air fresheners candles,household
2932914,205651,4,6,17,6.0,1,1,Sea Salt & Vinegar Potato Chips,chips pretzels,snacks
2932914,205651,4,6,17,6.0,2,0,Organic Baby Arugula,packaged vegetables fruits,produce
2932914,205651,4,6,17,6.0,11,0,Half & Half,cream,dairy eggs
2932914,205651,4,6,17,6.0,9,1,French Sandwich Rolls,buns rolls,bakery
2932914,205651,4,6,17,6.0,5,0,Nutrition Protein Mix Blueberry Nut,trail mix snack mix,snacks
2932914,205651,4,6,17,6.0,12,0,Applewood Thick Cut Bacon,hot dogs bacon sausage,meat seafood
2932914,205651,4,6,17,6.0,6,1,Pulled Pork,packaged meat,meat seafood
2932914,205651,4,6,17,6.0,10,0,Italian Style Smoked Chicken Sausage With Mozzarella Cheese,hot dogs bacon sausage,meat seafood
2932914,205651,4,6,17,6.0,4,0,Monster Trail Mix,trail mix snack mix,snacks
2932914,205651,4,6,17,6.0,3,0,Butternut Squash and Sage Ravioli,frozen appetizers sides,frozen
2932914,205651,4,6,17,6.0,7,0,Baked Potato Soup,prepared soups salads,deli
2932914,205651,4,6,17,6.0,8,0,Bacon Macaroni & Cheese with Fruitwood-Smoked Uncured Bacon,prepared meals,deli
2565901,205651,5,3,21,4.0,1,0,Plain Pre-Sliced Bagels,breakfast bakery,bakery
2565901,205651,5,3,21,4.0,7,0,Purely Pampering Body Wash Shea Butter and Warm Vanilla,body lotions soap,personal care
2565901,205651,5,3,21,4.0,9,0,Pad Refills,cleaning products,household
2565901,205651,5,3,21,4.0,8,0,Sweeper Dry Pad Refills Unscented,cleaning products,household
2565901,205651,5,3,21,4.0,2,0,Uncrustables Peanut Butter & Strawberry Jam Sandwiches,frozen meals,frozen
2565901,205651,5,3,21,4.0,3,0,Clif Bar Nut Butter Filed Chocolate Hazelnut Butter 4 Ct 7.04 Oz,spreads,pantry
2565901,205651,5,3,21,4.0,4,0,Daily Intimate Wash pH Balance,feminine care,personal care
2565901,205651,5,3,21,4.0,5,0,Maximum Strength Anti-Itch Medicated Wipes with Odor Block Protection,feminine care,personal care
2565901,205651,5,3,21,4.0,6,0,Cleansing Facial Wipes,facial care,personal care
2574710,205651,6,2,16,30.0,1,0,Medium Blue Ball Point Pens,missing,missing
744372,205651,7,4,20,23.0,5,1,Strawberries,fresh fruits,produce
744372,205651,7,4,20,23.0,2,1,Purely Pampering Body Wash Shea Butter and Warm Vanilla,body lotions soap,personal care
744372,205651,7,4,20,23.0,3,0,"Freshly Made. Filled with Creamy Ricotta, Aged Parmesan and Romano Cheeses Three Cheese Tortellini",fresh pasta,dry goods pasta
744372,205651,7,4,20,23.0,4,0,Cotton Swabs,eye ear care,personal care
744372,205651,7,4,20,23.0,6,1,Medium Scarlet Raspberries,fresh fruits,produce
744372,205651,7,4,20,23.0,1,1,Cleansing Facial Wipes,facial care,personal care
835782,205651,8,1,11,30.0,1,0,Sandwich Bags,food storage,household
835782,205651,8,1,11,30.0,3,0,Reduced Fat Crescent Rolls,doughs gelatins bake mixes,pantry
835782,205651,8,1,11,30.0,7,0,100% Vegetable Juice,juice nectars,beverages
835782,205651,8,1,11,30.0,4,0,Extreme Clean Whitening Action Mint Blast Fluoride Toothpaste,oral hygiene,personal care
835782,205651,8,1,11,30.0,6,0,Fudge Mint Cookies,cookies cakes,snacks
835782,205651,8,1,11,30.0,2,0,Wrap Aluminum Foil Heavy Duty,food storage,household
835782,205651,8,1,11,30.0,5,0,PlugIns Scented Oil Refill - Lavender & Peach Blossom,air fresheners candles,household
835782,205651,8,1,11,30.0,8,0,Micellar Makeup Remover Wipes,beauty,personal care
1709204,205651,9,0,15,6.0,1,1,"Clementines, Bag",packaged vegetables fruits,produce
1620519,205651,10,5,13,5.0,7,0,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
1620519,205651,10,5,13,5.0,1,0,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs
1620519,205651,10,5,13,5.0,2,0,UltraClear Invisible Solid Pure Clean Anti-Perspirant & Deodorant,deodorants,personal care
1620519,205651,10,5,13,5.0,5,0,Allergy Relief Spray,cold flu allergy,personal care
1620519,205651,10,5,13,5.0,6,0,Microwave Ready Savory Herb Potato Kit,packaged vegetables fruits,produce
1620519,205651,10,5,13,5.0,4,0,Ultra Strength Assorted Berries Antacid,digestion,personal care
1620519,205651,10,5,13,5.0,3,0,Pomegranate Raspberry Shave Cream,shave needs,personal care
3299187,205651,11,0,16,9.0,2,1,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
3299187,205651,11,0,16,9.0,3,1,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs
3299187,205651,11,0,16,9.0,1,1,Micellar Makeup Remover Wipes,beauty,personal care
3299187,205651,11,0,16,9.0,4,0,Bites Strawberry Twists,candy chocolate,snacks
2120283,205651,12,2,16,23.0,1,1,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
940197,205651,13,2,16,28.0,3,1,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
940197,205651,13,2,16,28.0,2,0,Pineapple Strawberry Sparkling Water,water seltzer sparkling water,beverages
940197,205651,13,2,16,28.0,1,0,Sweeper Floor Mop Starter Kit,cleaning products,household
1600486,205651,14,5,17,30.0,3,1,"Clementines, Bag",packaged vegetables fruits,produce
1600486,205651,14,5,17,30.0,2,1,Grapefruit Sparkling Water,water seltzer sparkling water,beverages
1600486,205651,14,5,17,30.0,5,0,No Pulp Calcium & Vitamin D Pure Orange Juice,refrigerated,beverages
1600486,205651,14,5,17,30.0,8,0,2% Reduced Fat Milk,milk,dairy eggs
1600486,205651,14,5,17,30.0,1,1,"Organic Milk Reduced Fat, 2% Milkfat",milk,dairy eggs
1600486,205651,14,5,17,30.0,6,0,Lemonade,refrigerated,beverages
1600486,205651,14,5,17,30.0,7,0,Jet Puffed Miniature Marshmallows,baking ingredients,pantry
1600486,205651,14,5,17,30.0,4,0,Flip Chocolate Haze Craze Low-Fat Greek Yogurt,yogurt,dairy eggs
